row_id,document_id,source_path,section_ref,title,granularity,disposition,priority,manifest_section_id,start_line,end_line,rationale,next_action
icao9432-extracted::icao9432_3_1,icao9432-extracted,research/txt/icao9432-extracted.txt,ICAO9432 3.1,Introduction,toc_section,support_only,medium,,,,ICAO radiotelephony manual; bilingual extraction requires English-side filtering.,Use as phraseology/support extraction source by topic.
icao9432-extracted::icao9432_3_2,icao9432-extracted,research/txt/icao9432-extracted.txt,ICAO9432 3.2,Role of phraseologies and plain language,toc_section,support_only,medium,,,,ICAO radiotelephony manual; bilingual extraction requires English-side filtering.,Use as phraseology/support extraction source by topic.
icao9432-extracted::icao9432_3_3,icao9432-extracted,research/txt/icao9432-extracted.txt,ICAO9432 3.3,Level instructions,toc_section,support_only,medium,,,,ICAO radiotelephony manual; bilingual extraction requires English-side filtering.,Use as phraseology/support extraction source by topic.
icao9432-extracted::icao9432_3_4,icao9432-extracted,research/txt/icao9432-extracted.txt,ICAO9432 3.4,Position reporting,toc_section,support_only,medium,,,,ICAO radiotelephony manual; bilingual extraction requires English-side filtering.,Use as phraseology/support extraction source by topic.
icao9432-extracted::icao9432_3_5,icao9432-extracted,research/txt/icao9432-extracted.txt,ICAO9432 3.5,Flight plans,toc_section,support_only,medium,,,,ICAO radiotelephony manual; bilingual extraction requires English-side filtering.,Use as phraseology/support extraction source by topic.
icao9432-extracted::icao9432_ch4,icao9432-extracted,research/txt/icao9432-extracted.txt,ICAO9432 Ch4,Aerodrome control: aircraft,toc_section,window_hardened,none,,,,Exact English-side manifest windows now represent this ICAO radiotelephony row.,Use exact manifest-window rows for ingestion and curation; no further broad-row source-window hardening is required.
icao9432-extracted::icao9432_4_1,icao9432-extracted,research/txt/icao9432-extracted.txt,ICAO9432 4.1,Introduction,toc_section,support_only,medium,,,,ICAO radiotelephony manual; bilingual extraction requires English-side filtering.,Use as phraseology/support extraction source by topic.
icao9432-extracted::icao9432_4_2,icao9432-extracted,research/txt/icao9432-extracted.txt,ICAO9432 4.2,Departure information and engine starting procedures,toc_section,window_hardened,none,,,,Exact English-side manifest windows now represent this ICAO radiotelephony row.,Use exact manifest-window rows for ingestion and curation; no further broad-row source-window hardening is required.
icao9432-extracted::icao9432_4_3,icao9432-extracted,research/txt/icao9432-extracted.txt,ICAO9432 4.3,Push-back,toc_section,window_hardened,none,,,,Exact English-side manifest windows now represent this ICAO radiotelephony row.,Use exact manifest-window rows for ingestion and curation; no further broad-row source-window hardening is required.
icao9432-extracted::icao9432_4_4,icao9432-extracted,research/txt/icao9432-extracted.txt,ICAO9432 4.4,Taxi instructions,toc_section,extracted_current,none,,,,ICAO radiotelephony manual; bilingual extraction requires English-side filtering.,Use as phraseology/support extraction source by topic.
icao9432-extracted::icao9432_4_5,icao9432-extracted,research/txt/icao9432-extracted.txt,ICAO9432 4.5,Take-off procedures,toc_section,window_hardened,none,,,,Exact English-side manifest windows now represent this ICAO radiotelephony row.,Use exact manifest-window rows for ingestion and curation; no further broad-row source-window hardening is required.
icao9432-extracted::icao9432_4_6,icao9432-extracted,research/txt/icao9432-extracted.txt,ICAO9432 4.6,Aerodrome traffic circuit,toc_section,window_hardened,none,,,,Exact English-side manifest windows now represent this ICAO radiotelephony row.,Use exact manifest-window rows for ingestion and curation; no further broad-row source-window hardening is required.
icao9432-extracted::icao9432_4_7,icao9432-extracted,research/txt/icao9432-extracted.txt,ICAO9432 4.7,Final approach and landing,toc_section,window_hardened,none,,,,Exact English-side manifest windows now represent this ICAO radiotelephony row.,Use exact manifest-window rows for ingestion and curation; no further broad-row source-window hardening is required.
icao9432-extracted::icao9432_4_8,icao9432-extracted,research/txt/icao9432-extracted.txt,ICAO9432 4.8,Go around,toc_section,window_hardened,none,,,,Exact English-side manifest windows now represent this ICAO radiotelephony row.,Use exact manifest-window rows for ingestion and curation; no further broad-row source-window hardening is required.
icao9432-extracted::icao9432_4_9,icao9432-extracted,research/txt/icao9432-extracted.txt,ICAO9432 4.9,After landing,toc_section,window_hardened,none,,,,Exact English-side manifest windows now represent this ICAO radiotelephony row.,Use exact manifest-window rows for ingestion and curation; no further broad-row source-window hardening is required.
icao9432-extracted::icao9432_4_10,icao9432-extracted,research/txt/icao9432-extracted.txt,ICAO9432 4.10,Essential aerodrome information,toc_section,window_hardened,none,,,,Exact English-side manifest windows now represent this ICAO radiotelephony row.,Use exact manifest-window rows for ingestion and curation; no further broad-row source-window hardening is required.
icao9432-extracted::icao9432_ch5,icao9432-extracted,research/txt/icao9432-extracted.txt,ICAO9432 Ch5,Aerodrome control: vehicles,toc_section,window_hardened,none,,,,Exact English-side manifest windows now represent this ICAO radiotelephony row.,Use exact manifest-window rows for ingestion and curation; no further broad-row source-window hardening is required.
icao9432-extracted::icao9432_5_1,icao9432-extracted,research/txt/icao9432-extracted.txt,ICAO9432 5.1,Introduction,toc_section,support_only,medium,,,,ICAO radiotelephony manual; bilingual extraction requires English-side filtering.,Use as phraseology/support extraction source by topic.
icao9432-extracted::icao9432_5_2,icao9432-extracted,research/txt/icao9432-extracted.txt,ICAO9432 5.2,Movement instructions,toc_section,support_only,medium,,,,ICAO radiotelephony manual; bilingual extraction requires English-side filtering.,Use as phraseology/support extraction source by topic.
icao9432-extracted::icao9432_5_3,icao9432-extracted,research/txt/icao9432-extracted.txt,ICAO9432 5.3,Crossing runways,toc_section,support_only,medium,,,,ICAO radiotelephony manual; bilingual extraction requires English-side filtering.,Use as phraseology/support extraction source by topic.
icao9432-extracted::icao9432_5_4,icao9432-extracted,research/txt/icao9432-extracted.txt,ICAO9432 5.4,Vehicles towing aircraft,toc_section,support_only,medium,,,,ICAO radiotelephony manual; bilingual extraction requires English-side filtering.,Use as phraseology/support extraction source by topic.
icao9432-extracted::icao9432_ch6,icao9432-extracted,research/txt/icao9432-extracted.txt,ICAO9432 Ch6,General ATS surveillance service phraseology,toc_section,support_only,medium,,,,ICAO radiotelephony manual; bilingual extraction requires English-side filtering.,Use as phraseology/support extraction source by topic.
icao9432-extracted::icao9432_6_1,icao9432-extracted,research/txt/icao9432-extracted.txt,ICAO9432 6.1,Introduction,toc_section,defer_with_reason,medium,,,,ICAO radiotelephony manual; bilingual extraction requires English-side filtering.,Use as phraseology/support extraction source by topic.
icao9432-extracted::icao9432_6_2,icao9432-extracted,research/txt/icao9432-extracted.txt,ICAO9432 6.2,Identification and vectoring,toc_section,defer_with_reason,medium,,,,ICAO radiotelephony manual; bilingual extraction requires English-side filtering.,Use as phraseology/support extraction source by topic.
icao9432-extracted::icao9432_6_3,icao9432-extracted,research/txt/icao9432-extracted.txt,ICAO9432 6.3,Vectoring,toc_section,defer_with_reason,medium,,,,ICAO radiotelephony manual; bilingual extraction requires English-side filtering.,Use as phraseology/support extraction source by topic.
icao9432-extracted::icao9432_6_4,icao9432-extracted,research/txt/icao9432-extracted.txt,ICAO9432 6.4,Traffic information and avoiding action,toc_section,defer_with_reason,medium,,,,ICAO radiotelephony manual; bilingual extraction requires English-side filtering.,Use as phraseology/support extraction source by topic.
icao9432-extracted::icao9432_6_5,icao9432-extracted,research/txt/icao9432-extracted.txt,ICAO9432 6.5,Secondary surveillance radar,toc_section,defer_with_reason,medium,,,,ICAO radiotelephony manual; bilingual extraction requires English-side filtering.,Use as phraseology/support extraction source by topic.
icao9432-extracted::icao9432_6_6,icao9432-extracted,research/txt/icao9432-extracted.txt,ICAO9432 6.6,Radar assistance after radiocommunications failure,toc_section,defer_with_reason,medium,,,,ICAO radiotelephony manual; bilingual extraction requires English-side filtering.,Use as phraseology/support extraction source by topic.
icao9432-extracted::icao9432_6_7,icao9432-extracted,research/txt/icao9432-extracted.txt,ICAO9432 6.7,Alerting phraseologies,toc_section,defer_with_reason,medium,,,,ICAO radiotelephony manual; bilingual extraction requires English-side filtering.,Use as phraseology/support extraction source by topic.
icao9432-extracted::icao9432_ch7,icao9432-extracted,research/txt/icao9432-extracted.txt,ICAO9432 Ch7,Approach control,toc_section,support_only,medium,,,,ICAO radiotelephony manual; bilingual extraction requires English-side filtering.,Use as phraseology/support extraction source by topic.
icao9432-extracted::icao9432_7_1,icao9432-extracted,research/txt/icao9432-extracted.txt,ICAO9432 7.1,IFR departures,toc_section,defer_with_reason,medium,,,,ICAO radiotelephony manual; bilingual extraction requires English-side filtering.,Use as phraseology/support extraction source by topic.
icao9432-extracted::icao9432_7_2,icao9432-extracted,research/txt/icao9432-extracted.txt,ICAO9432 7.2,VFR departures,toc_section,defer_with_reason,medium,,,,ICAO radiotelephony manual; bilingual extraction requires English-side filtering.,Use as phraseology/support extraction source by topic.
icao9432-extracted::icao9432_7_3,icao9432-extracted,research/txt/icao9432-extracted.txt,ICAO9432 7.3,IFR arrivals,toc_section,defer_with_reason,medium,,,,ICAO radiotelephony manual; bilingual extraction requires English-side filtering.,Use as phraseology/support extraction source by topic.
icao9432-extracted::icao9432_7_4,icao9432-extracted,research/txt/icao9432-extracted.txt,ICAO9432 7.4,VFR arrivals,toc_section,defer_with_reason,medium,,,,ICAO radiotelephony manual; bilingual extraction requires English-side filtering.,Use as phraseology/support extraction source by topic.
icao9432-extracted::icao9432_7_5,icao9432-extracted,research/txt/icao9432-extracted.txt,ICAO9432 7.5,Vectors to final approach,toc_section,defer_with_reason,medium,,,,ICAO radiotelephony manual; bilingual extraction requires English-side filtering.,Use as phraseology/support extraction source by topic.
icao9432-extracted::icao9432_7_6,icao9432-extracted,research/txt/icao9432-extracted.txt,ICAO9432 7.6,Surveillance radar approach,toc_section,defer_with_reason,medium,,,,ICAO radiotelephony manual; bilingual extraction requires English-side filtering.,Use as phraseology/support extraction source by topic.
icao9432-extracted::icao9432_7_7,icao9432-extracted,research/txt/icao9432-extracted.txt,ICAO9432 7.7,Precision radar approach,toc_section,defer_with_reason,medium,,,,ICAO radiotelephony manual; bilingual extraction requires English-side filtering.,Use as phraseology/support extraction source by topic.
icao9432-extracted::icao9432_ch8,icao9432-extracted,research/txt/icao9432-extracted.txt,ICAO9432 Ch8,Area control,toc_section,support_only,medium,,,,ICAO radiotelephony manual; bilingual extraction requires English-side filtering.,Use as phraseology/support extraction source by topic.
icao9432-extracted::icao9432_8_1,icao9432-extracted,research/txt/icao9432-extracted.txt,ICAO9432 8.1,Area control units,toc_section,defer_with_reason,medium,,,,ICAO radiotelephony manual; bilingual extraction requires English-side filtering.,Use as phraseology/support extraction source by topic.
icao9432-extracted::icao9432_8_2,icao9432-extracted,research/txt/icao9432-extracted.txt,ICAO9432 8.2,Position information,toc_section,defer_with_reason,medium,,,,ICAO radiotelephony manual; bilingual extraction requires English-side filtering.,Use as phraseology/support extraction source by topic.
icao9432-extracted::icao9432_8_3,icao9432-extracted,research/txt/icao9432-extracted.txt,ICAO9432 8.3,Level information,toc_section,defer_with_reason,medium,,,,ICAO radiotelephony manual; bilingual extraction requires English-side filtering.,Use as phraseology/support extraction source by topic.
icao9432-extracted::icao9432_8_4,icao9432-extracted,research/txt/icao9432-extracted.txt,ICAO9432 8.4,Flights joining airways,toc_section,defer_with_reason,medium,,,,ICAO radiotelephony manual; bilingual extraction requires English-side filtering.,Use as phraseology/support extraction source by topic.
icao9432-extracted::icao9432_8_5,icao9432-extracted,research/txt/icao9432-extracted.txt,ICAO9432 8.5,Flights leaving airways,toc_section,defer_with_reason,medium,,,,ICAO radiotelephony manual; bilingual extraction requires English-side filtering.,Use as phraseology/support extraction source by topic.
icao9432-extracted::icao9432_8_6,icao9432-extracted,research/txt/icao9432-extracted.txt,ICAO9432 8.6,Flights crossing airways,toc_section,defer_with_reason,medium,,,,ICAO radiotelephony manual; bilingual extraction requires English-side filtering.,Use as phraseology/support extraction source by topic.
icao9432-extracted::icao9432_8_7,icao9432-extracted,research/txt/icao9432-extracted.txt,ICAO9432 8.7,Flights holding en route,toc_section,defer_with_reason,medium,,,,ICAO radiotelephony manual; bilingual extraction requires English-side filtering.,Use as phraseology/support extraction source by topic.
icao9432-extracted::icao9432_8_8,icao9432-extracted,research/txt/icao9432-extracted.txt,ICAO9432 8.8,ATS surveillance,toc_section,defer_with_reason,medium,,,,ICAO radiotelephony manual; bilingual extraction requires English-side filtering.,Use as phraseology/support extraction source by topic.
icao9432-extracted::icao9432_8_9,icao9432-extracted,research/txt/icao9432-extracted.txt,ICAO9432 8.9,Automatic Dependent Surveillance,toc_section,defer_with_reason,medium,,,,ICAO radiotelephony manual; bilingual extraction requires English-side filtering.,Use as phraseology/support extraction source by topic.
icao9432-extracted::icao9432_8_10,icao9432-extracted,research/txt/icao9432-extracted.txt,ICAO9432 8.10,Oceanic control,toc_section,defer_with_reason,medium,,,,ICAO radiotelephony manual; bilingual extraction requires English-side filtering.,Use as phraseology/support extraction source by topic.
icao9432-extracted::icao9432_ch9,icao9432-extracted,research/txt/icao9432-extracted.txt,ICAO9432 Ch9,"Distress, urgency, and communications failure",toc_section,window_hardened,none,,,,Exact English-side manifest windows now represent this ICAO radiotelephony row.,Use exact manifest-window rows for ingestion and curation; no further broad-row source-window hardening is required.
icao9432-extracted::icao9432_9_1,icao9432-extracted,research/txt/icao9432-extracted.txt,ICAO9432 9.1,Introduction,toc_section,support_only,medium,,,,ICAO radiotelephony manual; bilingual extraction requires English-side filtering.,Use as phraseology/support extraction source by topic.
icao9432-extracted::icao9432_9_2,icao9432-extracted,research/txt/icao9432-extracted.txt,ICAO9432 9.2,Distress messages,toc_section,support_only,medium,,,,ICAO radiotelephony manual; bilingual extraction requires English-side filtering.,Use as phraseology/support extraction source by topic.
icao9432-extracted::icao9432_9_2_1,icao9432-extracted,research/txt/icao9432-extracted.txt,ICAO9432 9.2.1,Aircraft in distress,toc_section,support_only,medium,,,,ICAO radiotelephony manual; bilingual extraction requires English-side filtering.,Use as phraseology/support extraction source by topic.
icao9432-extracted::icao9432_9_2_2,icao9432-extracted,research/txt/icao9432-extracted.txt,ICAO9432 9.2.2,Imposition of silence,toc_section,support_only,medium,,,,ICAO radiotelephony manual; bilingual extraction requires English-side filtering.,Use as phraseology/support extraction source by topic.
icao9432-extracted::icao9432_9_2_3,icao9432-extracted,research/txt/icao9432-extracted.txt,ICAO9432 9.2.3,Termination of distress and silence,toc_section,support_only,medium,,,,ICAO radiotelephony manual; bilingual extraction requires English-side filtering.,Use as phraseology/support extraction source by topic.
icao9432-extracted::icao9432_9_3,icao9432-extracted,research/txt/icao9432-extracted.txt,ICAO9432 9.3,Urgency messages,toc_section,support_only,medium,,,,ICAO radiotelephony manual; bilingual extraction requires English-side filtering.,Use as phraseology/support extraction source by topic.
icao9432-extracted::icao9432_9_4,icao9432-extracted,research/txt/icao9432-extracted.txt,ICAO9432 9.4,Emergency descent,toc_section,support_only,medium,,,,ICAO radiotelephony manual; bilingual extraction requires English-side filtering.,Use as phraseology/support extraction source by topic.
icao9432-extracted::icao9432_9_5,icao9432-extracted,research/txt/icao9432-extracted.txt,ICAO9432 9.5,Aircraft communications failure,toc_section,support_only,medium,,,,ICAO radiotelephony manual; bilingual extraction requires English-side filtering.,Use as phraseology/support extraction source by topic.
icao9432-extracted::icao9432_ch10,icao9432-extracted,research/txt/icao9432-extracted.txt,ICAO9432 Ch10,Meteorological and other aerodrome information,toc_section,support_only,medium,,,,ICAO radiotelephony manual; bilingual extraction requires English-side filtering.,Use as phraseology/support extraction source by topic.
icao9432-extracted::icao9432_10_1,icao9432-extracted,research/txt/icao9432-extracted.txt,ICAO9432 10.1,Introduction,toc_section,support_only,medium,,,,ICAO radiotelephony manual; bilingual extraction requires English-side filtering.,Use as phraseology/support extraction source by topic.
icao9432-extracted::icao9432_10_2,icao9432-extracted,research/txt/icao9432-extracted.txt,ICAO9432 10.2,Runway Visual Range,toc_section,support_only,medium,,,,ICAO radiotelephony manual; bilingual extraction requires English-side filtering.,Use as phraseology/support extraction source by topic.
icao9432-extracted::icao9432_10_3,icao9432-extracted,research/txt/icao9432-extracted.txt,ICAO9432 10.3,Runway surface conditions,toc_section,support_only,medium,,,,ICAO radiotelephony manual; bilingual extraction requires English-side filtering.,Use as phraseology/support extraction source by topic.
icao9432-extracted::icao9432_ch11,icao9432-extracted,research/txt/icao9432-extracted.txt,ICAO9432 Ch11,Miscellaneous flight handling,toc_section,support_only,medium,,,,ICAO radiotelephony manual; bilingual extraction requires English-side filtering.,Use as phraseology/support extraction source by topic.
icao9432-extracted::icao9432_11_1,icao9432-extracted,research/txt/icao9432-extracted.txt,ICAO9432 11.1,SELCAL,toc_section,support_only,medium,,,,ICAO radiotelephony manual; bilingual extraction requires English-side filtering.,Use as phraseology/support extraction source by topic.
icao9432-extracted::icao9432_11_2,icao9432-extracted,research/txt/icao9432-extracted.txt,ICAO9432 11.2,Fuel dumping,toc_section,support_only,medium,,,,ICAO radiotelephony manual; bilingual extraction requires English-side filtering.,Use as phraseology/support extraction source by topic.
icao9432-extracted::icao9432_11_3,icao9432-extracted,research/txt/icao9432-extracted.txt,ICAO9432 11.3,Wake turbulence,toc_section,support_only,medium,,,,ICAO radiotelephony manual; bilingual extraction requires English-side filtering.,Use as phraseology/support extraction source by topic.
icao9432-extracted::icao9432_11_4,icao9432-extracted,research/txt/icao9432-extracted.txt,ICAO9432 11.4,Wind shear,toc_section,support_only,medium,,,,ICAO radiotelephony manual; bilingual extraction requires English-side filtering.,Use as phraseology/support extraction source by topic.
icao9432-extracted::icao9432_11_5,icao9432-extracted,research/txt/icao9432-extracted.txt,ICAO9432 11.5,Direction finding,toc_section,support_only,medium,,,,ICAO radiotelephony manual; bilingual extraction requires English-side filtering.,Use as phraseology/support extraction source by topic.
icao9432-extracted::icao9432_11_6,icao9432-extracted,research/txt/icao9432-extracted.txt,ICAO9432 11.6,ACAS manoeuvres,toc_section,support_only,medium,,,,ICAO radiotelephony manual; bilingual extraction requires English-side filtering.,Use as phraseology/support extraction source by topic.
icao9432-extracted::icao9432_appendix_1,icao9432-extracted,research/txt/icao9432-extracted.txt,ICAO9432 Appendix 1,Differences from ICAO radiotelephony procedures,toc_section,support_only,medium,,,,ICAO radiotelephony manual; bilingual extraction requires English-side filtering.,Use as phraseology/support extraction source by topic.
icao9432-extracted::icao9432_appendix_2,icao9432-extracted,research/txt/icao9432-extracted.txt,ICAO9432 Appendix 2,Inaccuracies corrected in original version,toc_section,support_only,medium,,,,ICAO radiotelephony manual; bilingual extraction requires English-side filtering.,Use as phraseology/support extraction source by topic.
sera-923-2012-extracted::sera_1001,sera-923-2012-extracted,research/txt/sera-923-2012-extracted.txt,SERA.1001,General,sera_section,defer_with_reason,low,,1182,,"Binding regulation, but outside immediate ATC/tower extraction value or primarily flight-rule background.",Queue by SERA topic if needed.
sera-923-2012-extracted::sera_2001,sera-923-2012-extracted,research/txt/sera-923-2012-extracted.txt,SERA.2001,Applicability,sera_section,defer_with_reason,low,,1198,,"Binding regulation, but outside immediate ATC/tower extraction value or primarily flight-rule background.",Queue by SERA topic if needed.
sera-923-2012-extracted::sera_2005,sera-923-2012-extracted,research/txt/sera-923-2012-extracted.txt,SERA.2005,Compliance with the rules of the air,sera_section,extract,medium,,1210,,Binding SERA material with likely downstream value but not the first tower batch.,Queue by SERA topic if needed.
sera-923-2012-extracted::sera_2010,sera-923-2012-extracted,research/txt/sera-923-2012-extracted.txt,SERA.2010,Responsibilities,sera_section,extract,medium,,1218,,Binding SERA material with likely downstream value but not the first tower batch.,Queue by SERA topic if needed.
sera-923-2012-extracted::sera_2015,sera-923-2012-extracted,research/txt/sera-923-2012-extracted.txt,SERA.2015,Authority of pilot-in-command of an aircraft,sera_section,extract,medium,,1238,,Binding SERA material with likely downstream value but not the first tower batch.,Queue by SERA topic if needed.
sera-923-2012-extracted::sera_2020,sera-923-2012-extracted,research/txt/sera-923-2012-extracted.txt,SERA.2020,Problematic use of psychoactive substances,sera_section,defer_with_reason,low,,1240,,"Binding regulation, but outside immediate ATC/tower extraction value or primarily flight-rule background.",Queue by SERA topic if needed.
sera-923-2012-extracted::sera_3101,sera-923-2012-extracted,research/txt/sera-923-2012-extracted.txt,SERA.3101,Negligent or reckless operation of aircraft,sera_section,defer_with_reason,low,,1248,,"Binding regulation, but outside immediate ATC/tower extraction value or primarily flight-rule background.",Queue by SERA topic if needed.
sera-923-2012-extracted::sera_3105,sera-923-2012-extracted,research/txt/sera-923-2012-extracted.txt,SERA.3105,Minimum heights,sera_section,defer_with_reason,low,,1250,,"Binding regulation, but outside immediate ATC/tower extraction value or primarily flight-rule background.",Queue by SERA topic if needed.
sera-923-2012-extracted::sera_3110,sera-923-2012-extracted,research/txt/sera-923-2012-extracted.txt,SERA.3110,Cruising levels,sera_section,defer_with_reason,low,,1256,,"Binding regulation, but outside immediate ATC/tower extraction value or primarily flight-rule background.",Queue by SERA topic if needed.
sera-923-2012-extracted::sera_3115,sera-923-2012-extracted,research/txt/sera-923-2012-extracted.txt,SERA.3115,Dropping or spraying,sera_section,defer_with_reason,low,,1260,,"Binding regulation, but outside immediate ATC/tower extraction value or primarily flight-rule background.",Queue by SERA topic if needed.
sera-923-2012-extracted::sera_3120,sera-923-2012-extracted,research/txt/sera-923-2012-extracted.txt,SERA.3120,Towing,sera_section,defer_with_reason,low,,1264,,"Binding regulation, but outside immediate ATC/tower extraction value or primarily flight-rule background.",Queue by SERA topic if needed.
sera-923-2012-extracted::sera_3125,sera-923-2012-extracted,research/txt/sera-923-2012-extracted.txt,SERA.3125,Parachute descents,sera_section,defer_with_reason,low,,1268,,"Binding regulation, but outside immediate ATC/tower extraction value or primarily flight-rule background.",Queue by SERA topic if needed.
sera-923-2012-extracted::sera_3130,sera-923-2012-extracted,research/txt/sera-923-2012-extracted.txt,SERA.3130,Aerobatic flight,sera_section,defer_with_reason,low,,1281,,"Binding regulation, but outside immediate ATC/tower extraction value or primarily flight-rule background.",Queue by SERA topic if needed.
sera-923-2012-extracted::sera_3135,sera-923-2012-extracted,research/txt/sera-923-2012-extracted.txt,SERA.3135,Formation flights,sera_section,defer_with_reason,low,,1285,,"Binding regulation, but outside immediate ATC/tower extraction value or primarily flight-rule background.",Queue by SERA topic if needed.
sera-923-2012-extracted::sera_3140,sera-923-2012-extracted,research/txt/sera-923-2012-extracted.txt,SERA.3140,Unmanned free balloons,sera_section,defer_with_reason,low,,1297,,"Binding regulation, but outside immediate ATC/tower extraction value or primarily flight-rule background.",Queue by SERA topic if needed.
sera-923-2012-extracted::sera_3145,sera-923-2012-extracted,research/txt/sera-923-2012-extracted.txt,SERA.3145,Prohibited areas and restricted areas,sera_section,defer_with_reason,low,,1300,,"Binding regulation, but outside immediate ATC/tower extraction value or primarily flight-rule background.",Queue by SERA topic if needed.
sera-923-2012-extracted::sera_3201,sera-923-2012-extracted,research/txt/sera-923-2012-extracted.txt,SERA.3201,General,sera_section,defer_with_reason,low,,1306,,"Binding regulation, but outside immediate ATC/tower extraction value or primarily flight-rule background.",Queue by SERA topic if needed.
sera-923-2012-extracted::sera_3205,sera-923-2012-extracted,research/txt/sera-923-2012-extracted.txt,SERA.3205,Proximity,sera_section,defer_with_reason,low,,1310,,"Binding regulation, but outside immediate ATC/tower extraction value or primarily flight-rule background.",Queue by SERA topic if needed.
sera-923-2012-extracted::sera_3210,sera-923-2012-extracted,research/txt/sera-923-2012-extracted.txt,SERA.3210,Right-of-way,sera_section,defer_with_reason,low,,1312,,"Binding regulation, but outside immediate ATC/tower extraction value or primarily flight-rule background.",Queue by SERA topic if needed.
sera-923-2012-extracted::sera_3215,sera-923-2012-extracted,research/txt/sera-923-2012-extracted.txt,SERA.3215,Lights to be displayed by aircraft,sera_section,defer_with_reason,low,,1398,,"Binding regulation, but outside immediate ATC/tower extraction value or primarily flight-rule background.",Queue by SERA topic if needed.
sera-923-2012-extracted::sera_3220,sera-923-2012-extracted,research/txt/sera-923-2012-extracted.txt,SERA.3220,Simulated instrument flights,sera_section,defer_with_reason,low,,1434,,"Binding regulation, but outside immediate ATC/tower extraction value or primarily flight-rule background.",Queue by SERA topic if needed.
sera-923-2012-extracted::sera_3225,sera-923-2012-extracted,research/txt/sera-923-2012-extracted.txt,SERA.3225,Operation on and in the vicinity of an aerodrome,sera_section,window_hardened,none,,1441,,Exact manifest windows now represent this binding SERA row.,Use exact manifest-window rows for ingestion and curation; no further broad-row source-window hardening is required.
sera-923-2012-extracted::sera_3230,sera-923-2012-extracted,research/txt/sera-923-2012-extracted.txt,SERA.3230,Water operations,sera_section,defer_with_reason,low,,1449,,"Binding regulation, but outside immediate ATC/tower extraction value or primarily flight-rule background.",Queue by SERA topic if needed.
sera-923-2012-extracted::sera_3301,sera-923-2012-extracted,research/txt/sera-923-2012-extracted.txt,SERA.3301,General,sera_section,defer_with_reason,low,,1475,,"Binding regulation, but outside immediate ATC/tower extraction value or primarily flight-rule background.",Queue by SERA topic if needed.
sera-923-2012-extracted::sera_3401,sera-923-2012-extracted,research/txt/sera-923-2012-extracted.txt,SERA.3401,General,sera_section,defer_with_reason,low,,1490,,"Binding regulation, but outside immediate ATC/tower extraction value or primarily flight-rule background.",Queue by SERA topic if needed.
sera-923-2012-extracted::sera_4001,sera-923-2012-extracted,research/txt/sera-923-2012-extracted.txt,SERA.4001,Submission of a flight plan,sera_section,defer_with_reason,low,,1504,,"Binding regulation, but outside immediate ATC/tower extraction value or primarily flight-rule background.",Queue by SERA topic if needed.
sera-923-2012-extracted::sera_4005,sera-923-2012-extracted,research/txt/sera-923-2012-extracted.txt,SERA.4005,Contents of a flight plan,sera_section,defer_with_reason,low,,1538,,"Binding regulation, but outside immediate ATC/tower extraction value or primarily flight-rule background.",Queue by SERA topic if needed.
sera-923-2012-extracted::sera_4010,sera-923-2012-extracted,research/txt/sera-923-2012-extracted.txt,SERA.4010,Completion of a flight plan,sera_section,defer_with_reason,low,,1569,,"Binding regulation, but outside immediate ATC/tower extraction value or primarily flight-rule background.",Queue by SERA topic if needed.
sera-923-2012-extracted::sera_4015,sera-923-2012-extracted,research/txt/sera-923-2012-extracted.txt,SERA.4015,Changes to a flight plan,sera_section,defer_with_reason,low,,1574,,"Binding regulation, but outside immediate ATC/tower extraction value or primarily flight-rule background.",Queue by SERA topic if needed.
sera-923-2012-extracted::sera_4020,sera-923-2012-extracted,research/txt/sera-923-2012-extracted.txt,SERA.4020,Closing a flight plan,sera_section,defer_with_reason,low,,1581,,"Binding regulation, but outside immediate ATC/tower extraction value or primarily flight-rule background.",Queue by SERA topic if needed.
sera-923-2012-extracted::sera_5001,sera-923-2012-extracted,research/txt/sera-923-2012-extracted.txt,SERA.5001,VMC visibility and distance from cloud minima,sera_section,defer_with_reason,low,,1618,,"Binding regulation, but outside immediate ATC/tower extraction value or primarily flight-rule background.",Queue by SERA topic if needed.
sera-923-2012-extracted::sera_5005,sera-923-2012-extracted,research/txt/sera-923-2012-extracted.txt,SERA.5005,Visual flight rules,sera_section,extract,medium,,1682,,Binding SERA material with likely downstream value but not the first tower batch.,Queue by SERA topic if needed.
sera-923-2012-extracted::sera_5010,sera-923-2012-extracted,research/txt/sera-923-2012-extracted.txt,SERA.5010,Special VFR in control zones,sera_section,extract,medium,,1761,,Binding SERA material with likely downstream value but not the first tower batch.,Queue by SERA topic if needed.
sera-923-2012-extracted::sera_5015,sera-923-2012-extracted,research/txt/sera-923-2012-extracted.txt,SERA.5015,Instrument flight rules (IFR) — Rules applicable to all IFR flights,sera_section,extract,medium,,1774,,Binding SERA material with likely downstream value but not the first tower batch.,Queue by SERA topic if needed.
sera-923-2012-extracted::sera_5020,sera-923-2012-extracted,research/txt/sera-923-2012-extracted.txt,SERA.5020,IFR — Rules applicable to IFR flights within controlled airspace,sera_section,extract,medium,,1802,,Binding SERA material with likely downstream value but not the first tower batch.,Queue by SERA topic if needed.
